screen_name,profile_image_url,location,created_time,text
1260,渝农椿诗,"https://tvax1.sinaimg.cn/crop.0.0.512.512.50/0079WfsMly8gfvldpe20rj30e80e8aaa.jpg?KID=imgbed,tva&Expires=1687010262&ssig=Cq98IH6FBv",山东,Wed Apr 15 19:57:23  2020,又有多少人会去听呢y
1261,fg宋京生,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/006Mw5xzly8h83qok0rk1j30u00u0juc.jpg?KID=imgbed,tva&Expires=1687010263&ssig=WCKR7irW98",河南,Sat Apr 18 17:35:14  2020,脚人 :知识起源于QQ空间[doge] 我都不知道还有QQ截图这个功能 学到了学到了
1262,lok_yyz,"https://tva4.sinaimg.cn/crop.0.0.100.100.50/005SKwtKjw8emqnkp9x14j302s02sq2s.jpg?KID=imgbed,tva&Expires=1687010264&ssig=VeBZ8vzNCx",山东 淄博,Thu Apr 09 19:40:15  2020,讲道理我看到这个新闻我就觉得这个禁令是个笑话
1263,抽象艺术学家,"https://tvax2.sinaimg.cn/crop.0.0.828.828.50/d2065a6cly8hd1ri4d14sj20n00n0q3p.jpg?KID=imgbed,tva&Expires=1687010264&ssig=7ure%2BNtAYj",山东 青岛,Thu Apr 09 19:53:06  2020,哎，难啊，那个人做得不对。但这样互相伤害也不是很好吧
1264,一頁書几回,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/006IofhAly8gkjc8d4g8wj30ro0rodik.jpg?KID=imgbed,tva&Expires=1687010266&ssig=1SpooTL9Yt",其他,Tue Apr 14 11:56:56  2020,有人带节奏，成年人评论理性，假路人和黑粉有之，宅疯了的人更多！幕后有什么和这次的疫情来源与传播一样不清楚待事实证明，但是，笔者想说的，真的是病毒厉害毒不过千里传毒的普通人和明知不可为而为之的政客，拿别人的命不当事儿，娱乐诸圈儿的事儿吃个瓜可以，别当真
1265,吉良吉光,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/8142e8c6ly8fz8n1a0alnj20ro0romz0.jpg?KID=imgbed,tva&Expires=1687010271&ssig=985dy5AvpR",重庆 北碚区,Wed Apr 01 12:08:08  2020,//@哔哔啵哔mua: #抵制肖战2.0#  #抵制肖战代言#  #请肖战粉丝停止网络暴力#  #3月起明令禁止网络暴力人肉搜索#  是你吗，大阴阳师？真真是当代代文豪[doge]
1266,我心我主天下无双,"https://tvax2.sinaimg.cn/crop.0.0.1002.1002.50/007dvsu7ly8gjffhrd1zvj30ru0ruwga.jpg?KID=imgbed,tva&Expires=1687010273&ssig=7Z3BbZAuaN",河南,Mon Mar 30 14:08:13  2020,叼着葵花的照片，沧海一声笑，好让人有代入感
1267,CENG臭臭,"https://tvax4.sinaimg.cn/crop.0.0.902.902.50/006OIR3fly8h1ikk2lps4j30p20p2ab3.jpg?KID=imgbed,tva&Expires=1687010275&ssig=F%2Fvz4GIMwO",浙江 绍兴,Sat Mar 28 23:57:22  2020,你这女人挺可怕，得不到别人爱情就诋毁
1268,看到萧刻会害羞的周罪,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/bddd640ely8gen58zr5x8j20u00u0dlj.jpg?KID=imgbed,tva&Expires=1687010275&ssig=t6WULJmWop",海外 美国,Sun Mar 29 00:54:31  2020,首先，我对于你这种贼喊抓贼的行为表示非常不齿！其次再来说一下原因。你在3月26日早上7点53分，在微博公告平台在未经过本人知情同意的情况下私自上传发布了我的个人高清私照，并对本人进行人身攻击，蓄意扭曲事实，栽赃陷害。此行为已经构成故意泄露他人隐私，侵犯了本人的肖像权。
1269,vivn_o_o,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/005N7PQ1ly8gbb8s6yop1j30u00u0ju0.jpg?KID=imgbed,tva&Expires=1687010275&ssig=KcPV8gZZ0O",其他,Sun Mar 29 01:58:36  2020,所谓盗图，我想每个人都做过，难道你能保证在任何社交平台，朋友圈里发的都是自己的原创，没有用过任何网络图片？如果他的盗图用作商业或给原创带来了影响，那么你可以提醒原创让原创来做决定，而不是在网络上轰炸盗图者，你没有那个权力。
1270,Tsing_甜,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/0073diPcly8gdk3zn9tkhj30u00u0jvk.jpg?KID=imgbed,tva&Expires=1687010275&ssig=RJpljwux4S",北京,Sun Mar 29 01:20:54  2020,我没听说过 网爆别人的人敢给“受害者”发律师函的，在者说 您没错 怕什么律师函呢，哦 对了 律师函您为什么没接到  您不敢给地址 为什么呢 您怕什么呢
1271,旧风车26,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/0071Xc38ly8ggxssczplej30ro0rptc2.jpg?KID=imgbed,tva&Expires=1687010275&ssig=Lf111piULw",其他,Sun Mar 29 15:51:37  2020,不敢了，不是要正面刚吗？
1272,韶华倾覆zyl,"https://tvax4.sinaimg.cn/crop.0.0.664.664.50/007cv5m0ly8g12ktvsqipj30ig0igdgk.jpg?KID=imgbed,tva&Expires=1687010275&ssig=Zl7SPf7t4K",其他,Sun Mar 29 20:20:23  2020,我一直看完你的视频，真感谢我自己啊，看完这么一个空壳视频，你不就是逮着盗图不放嘛，觉得这整个事情都是伪造嘛，好啊，我就和你说了，我是一个有素质的人，绝对不会骂一句脏话，呵呵，来我们细说，首先何时珏他盗图他承认了 认错了，可你呢，揪着不放，你还要他怎么样，你觉得何时珏说的他和叔叔的
1273,瑜子成书,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/007Xni8Bly8gdi6vrzbv9j30ro0roq6q.jpg?KID=imgbed,tva&Expires=1687010275&ssig=6DRjUqKok8",其他,Thu Apr 09 19:17:02  2020,你不是网警，不需要你来主持公道谢谢[微笑]
1274,Nonsense-jj,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/95267d69ly8heonnmpxcdj20u00u0wgo.jpg?KID=imgbed,tva&Expires=1687010275&ssig=ew%2Fyi%2BZnCi",上海,Sat Mar 28 23:54:58  2020,你真的是一个三观正的人，你只是做了很多人想做的事而已，相信你也不会怕，因为你清楚知道自己再做什么， 很理智 [心]
1275,绿衣裙与,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/006BeB9fly8gegey72oclj30u00u0jvw.jpg?KID=imgbed,tva&Expires=1687010275&ssig=QEb%2Fha3U38",其他,Sun Mar 29 00:34:44  2020,太牛了 这个几个人 哦不对 可能是一个人
1276,最后的轻语LastWhisper,"https://tvax3.sinaimg.cn/crop.0.0.829.829.50/6b986494ly8gj8l2p26l2j20n10n1gnu.jpg?KID=imgbed,tva&Expires=1687010275&ssig=NWMS33H1pX",四川,Sun Mar 29 02:22:35  2020,一群脑残粉 脑子里一点事情都不想 无脑护 不知道长大了会不会觉得自己是弱智[微笑]说再多都听不求懂
1277,最后的轻语LastWhisper,"https://tvax3.sinaimg.cn/crop.0.0.829.829.50/6b986494ly8gj8l2p26l2j20n10n1gnu.jpg?KID=imgbed,tva&Expires=1687010275&ssig=NWMS33H1pX",四川,Sun Mar 29 02:03:58  2020,他真的好绿茶 [微笑]
1278,Miles麦子,"https://tvax1.sinaimg.cn/crop.0.0.736.736.50/bd3f152ely8goam47q91tj20kg0kgjsp.jpg?KID=imgbed,tva&Expires=1687010275&ssig=zyzstIcsaL",山东 淄博,Sun Mar 29 09:01:05  2020,博主曝光的去年盗图黑料真实，去年正主发过微博谴责了。而且目前还在盗图。他们想发律师函也可以发到微博上吧，具体的我不专业不是很懂，没有必要一边暴躁人设攻击，再让嫂子扮演心软的角色。其实就是变相引战，引起粉丝的愤怒让粉丝上前骂战。其实大家理智一点，很多矛盾的地方自己就会显露了。
1279,CLANa12,"https://tvax2.sinaimg.cn/crop.0.0.1056.1056.50/006Weo51ly8h5daycseyjj30tc0tcmyf.jpg?KID=imgbed,tva&Expires=1687010275&ssig=Rm6tAFYVhg",北京,Sun Mar 29 01:51:26  2020,戏这么多呢？上辈子狗 转的吧
1280,yhy_岳岳,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/bb20ebbaly8heacbxncoqj20u00u077k.jpg?KID=imgbed,tva&Expires=1687010275&ssig=wbhEbB6II4",云南,Sun Mar 29 01:11:22  2020,第一，我作为图片上被艾特的群管理（原🆔y岳hy，今晚刚刚换成了现在这一个）我不知道你从哪里找的图片与我匹配，我觉得这也应该算污蔑吧？你所艾特的人与图片上的人以及提到的内容都不真实，假设，我假设，如果因为你所发布的事情，把我的🆔推了出去，是否我以后遭遇的不好，你来承担？？ http://t.cn/A6ZtDYLF
1281,呦来来,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/006SJ8aUly8gqatwfrt6nj30ro0ro42s.jpg?KID=imgbed,tva&Expires=1687010275&ssig=WnX2Q64vfI",其他,Sun Mar 29 08:52:44  2020,脑残：我不听，我不想，反正我没脑子，是你先曝光我yy对象的！我不管他为什么盗图说图里是他，我不管，就管你为什么把真相曝光出来！
1282,CENG臭臭,"https://tvax4.sinaimg.cn/crop.0.0.902.902.50/006OIR3fly8h1ikk2lps4j30p20p2ab3.jpg?KID=imgbed,tva&Expires=1687010275&ssig=F%2Fvz4GIMwO",浙江 绍兴,Sun Mar 29 00:31:02  2020,嘴上说着曝光你的生活照 你呢 你那微博那些照片是什么从质疑到上升家人 谁更不要脸 你说你发微博的目的是针对何时珏的盗图 那么何时珏已经发博 承认并道歉 你还死抓着不放 再者何时珏删掉微博 是因为其不正当评论 已经去世的人 骨灰盒也说的出口 你能忍吗 你也有母亲 发生这样的事 你不删掉微博？
1283,Cool勒叻,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/005RmnQCly8hbboczyeuoj30u00u0wgw.jpg?KID=imgbed,tva&Expires=1687010275&ssig=HCnVDxXIvD",上海,Sat Mar 28 23:26:10  2020,呵呵 可怕 网爆 发律师函 他还有脸发律师函
1284,CENG臭臭,"https://tvax4.sinaimg.cn/crop.0.0.902.902.50/006OIR3fly8h1ikk2lps4j30p20p2ab3.jpg?KID=imgbed,tva&Expires=1687010275&ssig=F%2Fvz4GIMwO",浙江 绍兴,Sun Mar 29 00:01:03  2020,你骚扰别人是真的
1285,桃子喽喽,"https://tvax4.sinaimg.cn/crop.0.0.1000.1000.50/00722SyZly8h1l6nalrxfj30rs0rsabz.jpg?KID=imgbed,tva&Expires=1687010275&ssig=IgE4Ufy96k",湖南,Sun Mar 29 10:53:19  2020,我感觉三个号皮下都是一个人……所有人都是他一个人幻想出来的吧
1286,一分钟多漫长,"https://tvax3.sinaimg.cn/crop.0.0.512.512.50/005tWISkly8gsdkmrw1zwj60e80e8glq02.jpg?KID=imgbed,tva&Expires=1687010276&ssig=SBeQs7EUfp",重庆,Sat Mar 28 23:43:43  2020,支持你 不要怕
1287,Tsing_甜,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/0073diPcly8gdk3zn9tkhj30u00u0jvk.jpg?KID=imgbed,tva&Expires=1687010276&ssig=GvLwp0En%2Fd",北京,Sun Mar 29 01:18:15  2020,富有的姐姐，你的小号千千万，大号呢，您不是“受害者”吗 有啥见不得人的呢 对不
1288,Tsing_甜,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/0073diPcly8gdk3zn9tkhj30u00u0jvk.jpg?KID=imgbed,tva&Expires=1687010276&ssig=GvLwp0En%2Fd",北京,Sun Mar 29 01:21:47  2020,您说 网暴您 发您信息等等 那在哪呢？发在哪了？
1289,Tsing_甜,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/0073diPcly8gdk3zn9tkhj30u00u0jvk.jpg?KID=imgbed,tva&Expires=1687010276&ssig=GvLwp0En%2Fd",北京,Sun Mar 29 01:25:13  2020,您是真的不信 人在做天在看吗 不害怕吗 不心慌吗
1290,旧风车26,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/0071Xc38ly8ggxssczplej30ro0rptc2.jpg?KID=imgbed,tva&Expires=1687010276&ssig=GzxTSXZmlB",其他,Sun Mar 29 09:51:50  2020,我搞不懂，这人说的前言不搭后语语的还有人跟着一起起哄。无脑果然无脑，我看你们才是接受不了反对的声音吧！她哪句话值得推敲了，要不是她一直叭叭叭，我们都懒的到他微博下面留言。找啥存在感，以为我们跟你一样，凭着一个商场就能扒到人了。我们可没时间做这些垃圾事情。
1291,胖啊胖仙女,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/0081PoZZly8hbg1epuba8j30e80e8aa8.jpg?KID=imgbed,tva&Expires=1687010276&ssig=37r5Kikgrq",四川,Sun Mar 29 01:59:55  2020,大姐正面刚呀，删啥评论呢
1292,寂寞鱼宝,"https://tvax3.sinaimg.cn/crop.0.0.1002.1002.50/006UmSFcly8gi9rvuvw3mj30ru0ruq2x.jpg?KID=imgbed,tva&Expires=1687010276&ssig=lqSG%2BeuUIM",广东 广州,Sun Mar 29 08:38:26  2020,你既然说好多人私信你，麻烦你发图看看都说什么了，既然发视频就不要用变音器嘛！这么多天来我们都不来你微博评论，我们不网爆，我们忍你。开始你这样变本加厉是为了什么?你要不用大号来一起评评理吧！
1293,失格格格,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/007RkZQVly8gdiltaswvnj30ro0ro775.jpg?KID=imgbed,tva&Expires=1687010276&ssig=ek%2FZMjpnMV",山东,Sun Mar 29 18:36:14  2020,阿姨你说句话啊！
1294,小姜小姜吃嘛麻香,"https://tvax2.sinaimg.cn/crop.0.0.828.828.50/006XgU4Ily8gsb460ohpyj30n00n0dhg.jpg?KID=imgbed,tva&Expires=1687010276&ssig=mH5usuMI8d",海外 美国,Sun Mar 29 19:04:05  2020,姐姐加油！！！我挺你！！
1295,看到萧刻会害羞的周罪,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/bddd640ely8gen58zr5x8j20u00u0dlj.jpg?KID=imgbed,tva&Expires=1687010276&ssig=IY%2FOhMNfec",海外 美国,Sun Mar 29 15:29:07  2020,@嘘-你细品 何时珏邀请你公开连线正面对话，赶快来吧！都等你呢！！克拉克拉直播间等你！
1296,七月初六123,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/006mWO5lly8gd8w9u86jjj30ro0rogsh.jpg?KID=imgbed,tva&Expires=1687010276&ssig=MErA66RvqE",山东 东营,Sun Mar 29 09:15:39  2020,天道好轮回，谁也不会放过谁的，你等着
1297,EEEpiphany_,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/006AB8i6ly8hdrh6weg8dj30u00u0404.jpg?KID=imgbed,tva&Expires=1687010276&ssig=lz57OQXLrc",浙江 绍兴,Sun Mar 29 19:00:25  2020,何时珏我关注挺久了，我只是想磕个糖[doge]我又不管他真的还是假的，其实我觉得这和我看小说差不多性质，何时珏对盗图也道歉了，他也没伤天害理作奸犯科，又没骗你钱，你也不认识他们，觉得他们假，他盗图不关注不就好了吗。我只是单纯觉得何时珏文笔好，他们之间那些故事就算是假的我当看小说一样就行
1298,悖论yl,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/006dg1WEly8h0gra08gaoj30u00u076c.jpg?KID=imgbed,tva&Expires=1687010276&ssig=G%2BEe9EWM9m",浙江,Sun Mar 29 21:16:42  2020,哇哦    周末了   你忙什么呢？      叭叭叭叭什么呢     找你连播谈找不到
1299,清风徐徐而来拂面微凉花如雨,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/0073Nefhly8h8s4ghxhnzj30u00u00xa.jpg?KID=imgbed,tva&Expires=1687010276&ssig=tywyUAtTAp",台湾,Sun Mar 29 11:04:26  2020,做个善良的人吧[污][污][污]
1300,还有谁比我更甜嘤m_m,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/a94889c5ly8gnrwvzjiufj20u00u0n04.jpg?KID=imgbed,tva&Expires=1687010276&ssig=1LEvk%2B%2BMLF",其他,Sun Mar 29 18:35:28  2020,无🐔之谈，姐妹你好搞笑[笑cry]
1301,AAA猪饲料批发文姐,"https://tvax2.sinaimg.cn/crop.0.0.612.612.50/005TyRyvly8gydb6czgnnj30h00h03zl.jpg?KID=imgbed,tva&Expires=1687010276&ssig=HXVBU2Wi6g",黑龙江,Mon Mar 30 11:36:58  2020,我想起来我之前粉的那个快乐挖掘机也发生过盗图的事[允悲]
1302,丞哥下顎線,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/006Y4YLAly8giex36mx7ij30ro0rogmu.jpg?KID=imgbed,tva&Expires=1687010276&ssig=P3dhwwNl%2Bb",上海,Sun Mar 29 18:41:58  2020,你太过分了，不想和你多说
1303,旧风车26,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/0071Xc38ly8ggxssczplej30ro0rptc2.jpg?KID=imgbed,tva&Expires=1687010276&ssig=GzxTSXZmlB",其他,Sun Mar 29 15:48:39  2020,进克拉啊，刚啊，百万博主等你们了
1304,好辣壳瓦大王,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/006oPtLkly8hd8vweb5azj30u00u0jtb.jpg?KID=imgbed,tva&Expires=1687010276&ssig=YLTmrIAtyo",湖南 长沙,Sun Mar 29 15:46:59  2020,您好姐，这边真的要过来处理一下，一直这样对大家都不好，都是要生活的人，嗯？克拉克拉，去他微博就有哦[可爱]  @嘘-你细品
1305,旧风车26,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/0071Xc38ly8ggxssczplej30ro0rptc2.jpg?KID=imgbed,tva&Expires=1687010277&ssig=KFzGPljxcM",其他,Sun Mar 29 15:44:23  2020,克拉等你们，别不敢来
1306,3iceovo,"https://tvax1.sinaimg.cn/crop.0.0.512.512.50/007fZs8aly8hey1objo01j30e80e83yx.jpg?KID=imgbed,tva&Expires=1687010277&ssig=s2bESXu%2B3h",其他,Sun Mar 29 15:36:49  2020,@嘘-你细品 克拉正面刚 解决一下
1307,猫橙丞,"https://tvax4.sinaimg.cn/crop.0.0.512.512.50/0078nK7Vly8gxfc56hax5j30e80e8gm1.jpg?KID=imgbed,tva&Expires=1687010277&ssig=hWuEOuFSax",其他,Sun Mar 29 20:55:49  2020,艹
1308,Arreboly·,"https://tvax3.sinaimg.cn/crop.0.0.1023.1023.50/0079VWWgly8haznvxaduoj30sg0sfdic.jpg?KID=imgbed,tva&Expires=1687010277&ssig=AkhCIG5kA%2B",其他,Sun Mar 29 13:11:39  2020,维权？呵呵！
1309,小臭辛的憨憨,"https://tvax2.sinaimg.cn/crop.0.0.500.500.50/487ee5a1ly8hapj2dxrcqj20dw0dwab5.jpg?KID=imgbed,tva&Expires=1687010277&ssig=TVR2duxXhl",其他,Sun Mar 29 00:30:36  2020,我看评论好多人都说早看出来是假的了，但是为什么别人没有曝光或者深扒呢，而且你用的又是小号。我好像确实容易随风倒。我一开始是信你的
1310,小臭辛的憨憨,"https://tvax2.sinaimg.cn/crop.0.0.500.500.50/487ee5a1ly8hapj2dxrcqj20dw0dwab5.jpg?KID=imgbed,tva&Expires=1687010277&ssig=TVR2duxXhl",其他,Sun Mar 29 02:24:25  2020,其实。。手机归属地是哪里跟你现在在哪没有关系
1311,金钱于酒凯子和狗,"https://tvax4.sinaimg.cn/crop.0.0.960.960.50/007CfdtPly8h08o02dsn3j30qo0qo0vf.jpg?KID=imgbed,tva&Expires=1687010277&ssig=A0oE1Q72Yf",内蒙古 赤峰,Sun Mar 29 00:15:38  2020,挺你！！他现在网络暴力威胁已经算是犯法了。并且现在把方向引到你这里来了。之前盗图盗歌全都被掩盖过去了，一概不提了。目的性太明显。[二哈][二哈]挺你姐妹！！
1312,许光汉老婆18,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/006Phzzlly8gdjtorziv1j30e80e83ys.jpg?KID=imgbed,tva&Expires=1687010277&ssig=s56%2FVOY47y",广西 南宁,Sun Mar 29 07:50:00  2020,脑残粉来这里说什么呢，还不明白么，重点不是这位博主为什么扒你们正主，没有他也会有别人扒，懂吗？ 就说这条微博500点赞，就至少500人都想这么做，只是只有这个博主做了而已，下回还会有别人来扒，根源在你们的正主那里，在他为什么总是弄虚作假 ，这才是大家在说的问题
1313,囡风拂晓,"https://tvax1.sinaimg.cn/crop.0.0.640.640.50/0070Qcokly8fm5rts48hzj30hs0hsjry.jpg?KID=imgbed,tva&Expires=1687010277&ssig=e442PjSJ%2BO",其他,Sun Mar 29 09:49:55  2020,开直播吧，何时珏不是有语音直播嘛，何时展、何时袭一起。
1314,恐龙的世界198711,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/0083SXr5ly8gblg8ojmr1j30ro0ro3yq.jpg?KID=imgbed,tva&Expires=1687010277&ssig=BP%2BLWNP4Y5",辽宁,Sun Mar 29 01:09:53  2020,你这粉了三个月的知道这么多 我看他已经道歉了 你们还在说这个事情 到底骗了你们什么 让你们这么气愤 还有我看你说曝光你们 我去那个人那看 也没有啊 反倒是你这把人家全家都曝光出来了 还有人家过世的妈妈 到底你们谁是真的
1315,那就美好365,"https://tvax1.sinaimg.cn/crop.0.0.512.512.50/00808ZOoly8gd2jdxeygbj30e80e843b.jpg?KID=imgbed,tva&Expires=1687010277&ssig=B7oBcpHAzP",其他,Sun Mar 29 01:27:31  2020,说实话到现在都没有曝光你的信息吧 是你一直在扒何时珏和他的家人 你曝光了粉丝的照片 公众平台没有经过本人同意 一样是侵犯隐私不是吗？现在你变成了正义的使者手上扒着别人 曝光着粉丝 嘴上说着 禁止暴力维护权益 不矛盾吗？
1316,许光汉老婆18,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/006Phzzlly8gdjtorziv1j30e80e83ys.jpg?KID=imgbed,tva&Expires=1687010277&ssig=s56%2FVOY47y",广西 南宁,Sat Mar 28 23:45:56  2020,不用怕  你没有错
1317,许光汉老婆18,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/006Phzzlly8gdjtorziv1j30e80e83ys.jpg?KID=imgbed,tva&Expires=1687010277&ssig=s56%2FVOY47y",广西 南宁,Sun Mar 29 10:27:22  2020,博主，我又看了一遍视频，在你说无稽之谈的地方  逗死我了  哈哈哈 现实生活中你应该也是一个乐天派  哈哈哈  [哈哈][哈哈]  挺你
1318,波西米亚3164143092,"https://tvax1.sinaimg.cn/crop.0.0.750.750.50/bc98fdf4ly8fn25ezgi8hj20ku0ku0ty.jpg?KID=imgbed,tva&Expires=1687010277&ssig=0eBdr3F%2BX4",安徽 宣城,Sun Mar 29 15:37:27  2020,真是闲的发慌，不喜欢离开就好了啊
1319,恐龙的世界198711,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/0083SXr5ly8gblg8ojmr1j30ro0ro3yq.jpg?KID=imgbed,tva&Expires=1687010277&ssig=BP%2BLWNP4Y5",辽宁,Sun Mar 29 11:16:53  2020,我就不明白了 人家一没骗色 二没骗钱 你们打着正义的字眼 去曝光人家 曝光人家的家人 为点啥 骗你什么了 你如果不喜欢 走开就好啊 还是说 你们为了点啥 非得给人家整死了 满意了？ 网络的暴力 我不信你不懂 你们图点什么 还是说你们这个团队 能从这个事情 获取你们的利益 所以无所不有齐集的 曝光
1320,恐龙的世界198711,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/0083SXr5ly8gblg8ojmr1j30ro0ro3yq.jpg?KID=imgbed,tva&Expires=1687010277&ssig=BP%2BLWNP4Y5",辽宁,Sun Mar 29 16:28:25  2020,麻烦你现在去连麦 我们想了解
1321,笑起来真好看93471,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_50.gif?KID=imgbed,tva&Expires=1687010278&ssig=QcLj%2BbIOyP",其他,Sun Mar 29 07:54:35  2020,评论删了一堆，还说什么？有能耐你别删呀！人不在回湖南，电话号就不能是湖南的？不换号不就行了？信你的智商才有坑！
1322,一碗州,"https://tvax4.sinaimg.cn/crop.0.0.820.820.50/0080Hnhely8hbzgtfs07rj30ms0mswg3.jpg?KID=imgbed,tva&Expires=1687010278&ssig=HKclMbhScu",上海,Sun Mar 29 21:37:44  2020,下午没空，没关系啊，不是约了晚上直播连线正面刚吗？突然又不来了。谁知道你在想什么[摊手]
1323,漫漫的蜗牛一枚,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/0065UrZply8gcvuif7408j30u00u0jss.jpg?KID=imgbed,tva&Expires=1687010278&ssig=ExawGMR4bS",江苏 南京,Sun Mar 29 13:14:20  2020,己所不欲 勿施于人！@嘘-你细品
1324,笑起来真好看93471,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_50.gif?KID=imgbed,tva&Expires=1687010278&ssig=QcLj%2BbIOyP",其他,Sun Mar 29 07:55:00  2020,法律懂挺多呀？学法的？
1325,多巴酚丁胺并胺碘酮,"https://tvax3.sinaimg.cn/crop.0.0.996.996.50/0074wky7ly8gnhwyubjgwj30ro0rogri.jpg?KID=imgbed,tva&Expires=1687010278&ssig=bzjHbBLB53",其他,Sun Mar 29 10:47:30  2020,你tm sb？ccc[微笑]
